Type Property,Locality,Subtype,Price,Type Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Land Surface,Number of Facades,Swimming Pool,Building State
APARTMENT,1082,APARTMENT,235000,New classified,2,72,0,0,0,1,8,0,None,0,2,0,GOOD
APARTMENT,2600,APARTMENT,214500,New classified,2,85,1,0,0,1,3,0,None,0,2,0,GOOD
APARTMENT,3012,APARTMENT,320000,New classified,2,123,1,0,0,1,3,0,None,0,2,0,GOOD
APARTMENT,2800,APARTMENT,349000,New classified,2,87,1,0,0,1,12,0,None,0,3,0,AS_NEW
APARTMENT,1080,APARTMENT,319000,New classified,3,112,1,0,0,1,15,0,None,0,2,0,GOOD
APARTMENT,2170,APARTMENT,249000,New classified,2,87,1,0,0,1,5,0,None,0,None,0,GOOD
APARTMENT,1040,GROUND_FLOOR,265000,New classified,1,88,1,0,0,1,13,0,None,0,3,0,AS_NEW
APARTMENT,1000,LOFT,545000,New Price,2,235,1,0,0,1,6,0,None,0,4,0,GOOD
APARTMENT,1030,APARTMENT,262000,New classified,2,84,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,4000,HOUSE,99000,New classified,4,121,1,0,0,0,None,1,60,120,2,0,TO_BE_DONE_UP
HOUSE,9990,HOUSE,370000,New Price,3,None,None,0,0,1,1,1,1,419,3,0,None
HOUSE,9890,HOUSE,400000,New classified,3,430,1,0,0,1,50,1,179,309,2,0,TO_BE_DONE_UP
HOUSE,9230,HOUSE,740000,New classified,4,252,1,0,1,1,40,1,1292,1481,4,0,TO_BE_DONE_UP
HOUSE,5020,HOUSE,339000,New classified,5,220,None,0,0,0,None,0,None,563,3,0,None
HOUSE,9900,HOUSE,142000,New classified,3,140,None,0,0,0,None,0,None,200,2,0,None
HOUSE,9900,HOUSE,289000,New classified,3,150,1,0,0,1,None,0,None,190,2,0,None
HOUSE,7730,VILLA,539000,New classified,3,33,1,0,0,1,70,1,850,0,None,1,GOOD
APARTMENT,8620,FLAT_STUDIO,235000,New classified,0,44,None,1,0,1,None,0,None,0,4,0,None
APARTMENT,2140,APARTMENT,219500,New classified,2,102,0,0,0,1,7,0,None,0,2,0,None
HOUSE,2500,HOUSE,510000,New classified,2,165,1,0,1,1,None,0,None,850,4,0,None
APARTMENT,2100,APARTMENT,269000,New classified,2,84,1,0,0,1,9,0,None,0,2,0,None
HOUSE,8554,HOUSE,199000,New classified,3,153,1,0,0,1,None,1,750,877,3,0,AS_NEW
APARTMENT,7000,APARTMENT,385000,New classified,3,131,1,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,7080,HOUSE,90000,New classified,2,115,1,0,0,0,None,1,1,150,None,0,TO_RENOVATE
HOUSE,7971,HOUSE,250000,New Price,3,200,None,0,0,1,30,0,None,822,4,0,None
HOUSE,7540,HOUSE,210000,New classified,2,116,None,0,0,0,None,0,None,244,3,0,None
APARTMENT,2980,APARTMENT,328500,New classified,2,80,1,0,0,1,10,0,None,0,2,0,None
APARTMENT,2980,APARTMENT,445500,New classified,3,132,1,0,0,1,16,0,None,0,2,0,None
HOUSE,8560,VILLA,985000,New classified,4,257,1,0,1,1,50,1,1500,1996,4,1,AS_NEW
APARTMENT,5100,APARTMENT,295000,New Price,2,None,1,0,0,0,None,0,None,0,None,0,AS_NEW
HOUSE,2060,HOUSE,245000,New classified,3,112,1,0,0,0,None,0,None,46,2,0,GOOD
HOUSE,6280,VILLA,270000,New classified,4,232,0,0,1,1,30,0,None,0,4,0,GOOD
HOUSE,8000,HOUSE,379000,New classified,3,137,None,0,0,0,None,0,None,295,3,0,None
HOUSE,7011,HOUSE,375000,New classified,6,170,1,0,0,1,None,0,None,0,4,0,GOOD
HOUSE,9230,HOUSE,149000,New classified,2,96,1,0,0,1,34,0,None,90,3,0,None
APARTMENT,1090,APARTMENT,225000,New classified,2,85,0,0,0,1,2,0,None,0,2,0,TO_BE_DONE_UP
APARTMENT,2800,APARTMENT,250000,New classified,2,86,1,0,0,1,5,0,None,0,2,0,GOOD
APARTMENT,2600,APARTMENT,389500,New classified,2,107,1,0,0,1,21,0,None,0,None,0,JUST_RENOVATED
HOUSE,1950,HOUSE,615000,New classified,3,183,1,0,0,1,15,1,60,170,2,0,GOOD
APARTMENT,2650,DUPLEX,445000,New classified,2,215,1,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,1930,DUPLEX,385000,New classified,3,130,1,0,0,1,15,0,None,0,None,0,TO_RENOVATE
APARTMENT,1050,APARTMENT,350000,New classified,3,100,1,0,0,1,9,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,6460,MANOR_HOUSE,250000,New classified,4,233,0,0,1,1,50,0,None,2074,4,0,AS_NEW
HOUSE,6060,HOUSE,235000,New classified,4,270,0,0,0,1,50,0,None,564,2,0,None
HOUSE,6536,HOUSE,350858,New classified,3,147,None,0,0,0,None,0,None,2400,4,0,AS_NEW
APARTMENT,2000,PENTHOUSE,959000,New classified,3,192,1,0,0,1,29,0,None,0,3,0,GOOD
HOUSE,5621,HOUSE,215000,New classified,4,175,0,0,0,1,30,0,None,261,2,0,AS_NEW
HOUSE,2382,VILLA,760000,None,3,297,1,0,0,1,50,0,None,1604,4,0,AS_NEW
HOUSE,2400,HOUSE,335000,New classified,4,275,1,0,0,0,None,0,None,826,4,0,TO_RENOVATE
APARTMENT,2930,APARTMENT,450000,New classified,2,111,1,0,0,0,None,1,17000,0,2,1,AS_NEW
APARTMENT,1150,APARTMENT,455000,New classified,3,142,1,0,0,1,26,0,None,0,None,0,TO_RENOVATE
APARTMENT,1000,PENTHOUSE,760000,New classified,2,202,1,1,0,1,101,0,None,0,2,0,AS_NEW
APARTMENT,1200,APARTMENT,525000,New Price,2,149,1,0,0,1,17,0,None,0,3,0,AS_NEW
HOUSE,9880,COUNTRY_COTTAGE,1250000,New classified,4,961,1,0,0,1,None,0,None,28427,4,1,GOOD
HOUSE,2300,HOUSE,219000,New classified,4,150,1,0,1,0,None,1,34,110,2,0,GOOD
HOUSE,1380,EXCEPTIONAL_PROPERTY,1690000,New classified,4,355,1,0,0,1,None,1,4900,4900,4,1,None
HOUSE,9308,HOUSE,260000,New classified,3,170,0,0,0,1,None,0,None,137,2,0,GOOD
HOUSE,1480,HOUSE,449000,New classified,6,None,0,0,0,1,20,0,None,0,3,0,TO_BE_DONE_UP
HOUSE,1570,COUNTRY_COTTAGE,895000,New classified,7,900,None,0,0,1,None,0,None,35161,4,0,TO_RENOVATE
HOUSE,3650,HOUSE,324900,New classified,3,200,1,0,1,1,None,1,1527,1527,3,0,None
HOUSE,9450,HOUSE,120000,New classified,4,164,1,0,0,1,None,0,None,350,4,0,TO_RENOVATE
HOUSE,9400,HOUSE,359000,New classified,4,150,1,0,0,1,None,1,262,321,3,0,GOOD
APARTMENT,8300,APARTMENT,385000,New classified,1,58,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,3560,HOUSE,325000,New classified,3,210,None,0,0,1,None,0,None,847,4,0,None
APARTMENT,1070,DUPLEX,299000,New Price,3,135,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,9230,HOUSE,239000,New classified,4,175,1,0,0,1,None,0,None,305,3,0,TO_RENOVATE
HOUSE,8860,HOUSE,299000,New classified,3,159,None,0,0,0,None,0,None,613,4,0,None
HOUSE,7390,TOWN_HOUSE,216000,New classified,3,102,None,0,0,1,30,0,None,0,2,0,GOOD
HOUSE,2620,HOUSE,249000,New classified,2,181,0,0,0,0,None,0,None,130,2,0,None
APARTMENT,2140,APARTMENT,185000,New classified,3,98,1,0,0,1,8,0,None,0,3,0,GOOD
HOUSE,7740,HOUSE,219000,None,3,260,1,0,0,1,None,1,160,320,2,0,GOOD
APARTMENT,8800,APARTMENT,550000,New classified,3,135,1,0,0,1,51,0,None,0,3,0,GOOD
APARTMENT,2660,APARTMENT,185000,New classified,3,90,0,0,0,1,5,0,None,0,3,0,GOOD
APARTMENT,8300,APARTMENT,595000,New classified,1,55,1,0,0,0,None,0,None,0,2,0,JUST_RENOVATED
HOUSE,2900,HOUSE,419000,New classified,4,250,1,0,0,1,17,1,91,172,2,0,AS_NEW
HOUSE,9500,HOUSE,257000,New classified,4,156,0,0,0,1,None,0,None,1913,4,0,TO_RENOVATE
HOUSE,9680,VILLA,695000,New classified,3,208,0,0,0,1,17,0,None,9092,4,0,GOOD
APARTMENT,9400,APARTMENT,299000,New classified,3,153,1,0,0,1,6,0,None,0,2,0,GOOD
HOUSE,2610,HOUSE,289000,New classified,4,186,0,0,0,0,None,1,90,172,2,0,TO_RENOVATE
HOUSE,3090,HOUSE,430000,New classified,3,180,1,0,0,1,20,1,50,511,4,0,TO_RENOVATE
APARTMENT,3000,APARTMENT,1189000,New classified,2,119,1,0,0,1,32,0,None,0,None,0,AS_NEW
APARTMENT,8301,APARTMENT,445000,New classified,2,66,1,0,0,1,4,0,None,0,2,0,GOOD
APARTMENT,9000,APARTMENT,465000,New classified,2,110,1,0,0,1,8,0,None,0,2,0,JUST_RENOVATED
APARTMENT,9000,APARTMENT,435000,New classified,1,67,1,0,0,1,15,1,31,0,None,0,GOOD
HOUSE,4400,HOUSE,270000,New classified,3,110,1,0,0,1,20,1,300,680,3,0,AS_NEW
APARTMENT,1160,GROUND_FLOOR,315000,New classified,2,77,1,0,0,0,None,1,80,0,2,0,GOOD
APARTMENT,1050,APARTMENT,395000,New classified,2,86,1,0,0,1,7,0,None,0,3,0,GOOD
APARTMENT,8400,APARTMENT,239000,New classified,2,95,0,0,0,1,6,0,None,0,None,0,GOOD
APARTMENT,3000,FLAT_STUDIO,275000,New classified,1,47,1,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,2850,APARTMENT,209000,New classified,2,75,0,0,0,1,8,0,None,0,2,0,GOOD
HOUSE,9320,HOUSE,479000,New classified,3,274,1,0,0,1,None,0,None,1988,3,0,GOOD
HOUSE,4101,HOUSE,180000,New classified,6,230,1,1,0,1,15,1,300,400,2,0,TO_BE_DONE_UP
HOUSE,1050,HOUSE,460000,New classified,3,160,1,0,0,0,None,0,None,38,2,0,TO_RENOVATE
HOUSE,9550,HOUSE,398000,New classified,3,220,1,0,0,1,35,1,800,941,3,0,AS_NEW
APARTMENT,1180,APARTMENT,590000,New classified,3,101,None,0,0,1,12,0,None,0,2,0,None
HOUSE,1070,HOUSE,450000,New classified,4,200,1,0,0,1,5,1,350,495,2,0,GOOD
HOUSE,6900,HOUSE,295000,New classified,3,188,1,0,0,1,None,0,None,623,2,0,GOOD
APARTMENT,1180,PENTHOUSE,945000,New classified,3,147,1,0,0,1,40,0,None,0,2,0,None
HOUSE,8740,COUNTRY_COTTAGE,1895000,New classified,8,800,1,1,0,1,None,0,None,18262,4,0,GOOD
APARTMENT,1380,APARTMENT,995000,New classified,4,233,1,0,0,1,34,1,450,0,3,0,AS_NEW
APARTMENT,1050,FLAT_STUDIO,307000,New classified,0,38,1,0,0,1,3,0,None,0,4,0,None
APARTMENT,1050,LOFT,554000,New classified,1,94,1,0,0,1,15,0,None,0,4,0,None
APARTMENT,1040,PENTHOUSE,1150000,New classified,3,198,1,0,0,1,18,0,None,0,3,0,AS_NEW
HOUSE,2300,HOUSE,395000,New classified,6,270,1,0,0,1,None,1,250,362,2,0,None
APARTMENT,2640,APARTMENT,249000,New classified,2,95,1,0,0,1,10,0,None,0,2,0,GOOD
HOUSE,8400,HOUSE,255000,New classified,6,211,1,0,0,0,None,1,99,194,2,0,TO_RENOVATE
APARTMENT,1000,PENTHOUSE,760000,New Price,2,202,1,1,0,1,60,0,None,0,2,0,AS_NEW
APARTMENT,3200,GROUND_FLOOR,285000,New classified,1,98,1,0,0,1,5,0,None,0,None,0,AS_NEW
HOUSE,2430,HOUSE,225000,New classified,3,156,1,0,0,1,None,0,None,599,3,0,None
HOUSE,2490,VILLA,499000,New classified,3,200,None,0,0,0,None,0,None,0,4,0,None
HOUSE,4162,HOUSE,298556,New classified,3,150,None,0,0,1,20,1,500,1235,4,0,AS_NEW
APARTMENT,3840,DUPLEX,298000,New classified,3,131,1,0,0,1,20,0,None,0,None,0,GOOD
APARTMENT,1090,APARTMENT,120000,New classified,1,57,0,0,0,0,None,0,None,0,None,0,TO_RESTORE
HOUSE,2490,VILLA,485000,New classified,3,201,None,0,0,0,None,0,None,0,4,0,None
HOUSE,8790,VILLA,1350000,New classified,4,320,1,0,1,1,None,0,None,873,4,1,GOOD
APARTMENT,1080,APARTMENT,199000,New classified,2,80,None,0,0,0,None,0,None,0,None,0,AS_NEW
HOUSE,2910,HOUSE,449000,New classified,5,351,1,0,0,1,20,0,None,417,3,0,GOOD
APARTMENT,2870,APARTMENT,362000,New classified,2,111,1,0,0,1,19,0,None,0,4,0,AS_NEW
APARTMENT,1050,APARTMENT,495000,New classified,3,136,1,0,0,1,6,0,None,0,2,0,AS_NEW
HOUSE,8810,HOUSE,425000,New classified,3,175,None,0,0,0,None,0,None,245,3,0,None
APARTMENT,2100,APARTMENT,248000,New classified,3,91,1,0,0,1,2,0,None,0,None,0,GOOD
APARTMENT,2600,APARTMENT,149000,New classified,1,48,1,0,0,1,9,0,None,0,None,0,GOOD
HOUSE,3210,VILLA,549000,New Price,5,234,None,0,0,0,None,0,None,1191,4,0,None
HOUSE,5555,HOUSE,239000,New classified,4,None,1,0,0,1,None,0,None,2499,3,0,TO_RENOVATE
HOUSE,2630,HOUSE,469000,New classified,4,195,1,0,0,1,32,1,66,172,2,0,JUST_RENOVATED
HOUSE,3061,HOUSE,325000,New classified,3,200,None,0,0,1,None,0,None,2353,3,0,None
APARTMENT,1190,APARTMENT,169000,New classified,1,57,1,0,0,1,6,0,None,0,2,0,TO_RENOVATE
HOUSE,3600,HOUSE,393000,New classified,4,155,None,0,0,0,None,0,None,187,3,0,GOOD
HOUSE,1150,VILLA,2900000,New classified,7,988,1,0,0,1,80,1,5135,6135,4,1,GOOD
APARTMENT,9185,APARTMENT,299000,New classified,3,173,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,4280,HOUSE,290500,New classified,3,85,None,0,0,0,None,0,None,400,4,0,None
HOUSE,5570,HOUSE,285000,New classified,3,160,0,0,1,1,15,1,100,295,None,0,GOOD
HOUSE,9300,HOUSE,219000,New classified,3,None,0,0,0,1,None,0,None,70,2,0,GOOD
HOUSE,5570,HOUSE,195000,New classified,5,160,0,0,1,0,None,1,200,415,4,0,TO_RESTORE
APARTMENT,1190,APARTMENT,169000,New classified,1,57,1,0,0,1,6,0,None,0,2,0,TO_RENOVATE
APARTMENT,1180,GROUND_FLOOR,825000,New classified,3,220,1,0,0,1,52,1,350,0,2,0,JUST_RENOVATED
HOUSE,2627,HOUSE,419000,New classified,5,183,1,0,1,0,None,1,88,219,3,0,JUST_RENOVATED
HOUSE,5570,COUNTRY_COTTAGE,195000,New classified,2,60,0,0,0,1,20,1,1200,1420,None,0,GOOD
HOUSE,4800,HOUSE,199000,New classified,3,164,1,0,0,0,None,0,None,0,3,0,GOOD
APARTMENT,1180,APARTMENT,675000,New classified,4,147,1,0,0,1,11,0,None,0,2,0,GOOD
HOUSE,2500,HOUSE,390000,New classified,3,175,1,0,0,0,None,0,None,124,2,0,GOOD
HOUSE,4040,HOUSE,349000,New classified,4,207,1,0,0,1,35,1,85,212,2,1,GOOD
HOUSE,8800,HOUSE,304000,New classified,5,271,None,0,0,0,None,0,None,432,4,0,AS_NEW
HOUSE,2850,VILLA,885000,New classified,6,363,1,0,0,1,None,1,600,826,4,1,GOOD
APARTMENT,1020,APARTMENT,249000,New classified,2,105,0,0,0,0,None,0,None,0,2,0,None
HOUSE,1640,VILLA,1395000,New classified,4,250,1,0,0,1,54,1,1100,1200,4,0,GOOD
HOUSE,8700,HOUSE,398000,New classified,4,284,0,0,1,1,25,1,1098,1298,4,0,GOOD
APARTMENT,7500,APARTMENT,129000,New classified,1,50,1,0,0,0,None,0,None,0,None,0,TO_BE_DONE_UP
APARTMENT,3540,APARTMENT,399000,New classified,3,490,None,0,0,0,None,0,None,0,3,0,None
HOUSE,3510,HOUSE,750000,New classified,4,347,0,0,0,0,None,1,400,13937,4,0,AS_NEW
APARTMENT,2600,APARTMENT,225000,New classified,2,100,1,0,0,1,17,0,None,0,None,0,GOOD
HOUSE,2018,HOUSE,849000,New classified,7,375,1,0,0,1,None,1,70,176,None,0,GOOD
APARTMENT,2930,APARTMENT,489000,New classified,2,140,None,0,0,1,None,0,None,0,2,0,GOOD
HOUSE,2845,HOUSE,469000,New classified,4,195,1,0,0,1,32,1,66,172,2,0,JUST_RENOVATED
APARTMENT,9000,APARTMENT,289000,New classified,2,111,1,0,1,1,20,0,None,0,None,0,GOOD
APARTMENT,2550,APARTMENT,245000,New classified,1,78,1,0,0,1,7,0,None,0,None,0,GOOD
APARTMENT,8430,FLAT_STUDIO,185000,New classified,0,35,None,0,0,1,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,6700,APARTMENT,275000,New classified,2,88,1,0,0,1,5,0,None,0,2,0,GOOD
HOUSE,9900,VILLA,475000,New classified,4,188,0,0,0,1,None,0,None,873,4,0,GOOD
HOUSE,3061,HOUSE,419000,New classified,2,200,1,0,0,1,15,1,100,253,None,0,TO_BE_DONE_UP
APARTMENT,2140,TRIPLEX,289900,New classified,3,174,1,0,0,1,12,0,None,0,2,0,GOOD
HOUSE,6851,HOUSE,329000,New classified,3,175,1,0,0,1,30,1,290,473,3,0,GOOD
APARTMENT,2660,APARTMENT,264000,New classified,2,106,1,0,0,1,9,0,None,0,2,0,AS_NEW
HOUSE,4450,HOUSE,239000,New classified,5,200,1,0,0,1,40,1,200,658,3,0,TO_BE_DONE_UP
APARTMENT,1030,PENTHOUSE,725000,New classified,3,170,1,0,0,1,150,0,None,0,4,0,AS_NEW
HOUSE,4600,HOUSE,349000,New classified,3,150,1,0,0,1,49,1,360,490,2,0,GOOD
HOUSE,1150,VILLA,2900000,New classified,7,988,1,0,0,1,80,1,5135,6135,4,1,GOOD
APARTMENT,1040,APARTMENT,1450000,New classified,4,335,1,0,0,1,None,0,None,0,3,0,JUST_RENOVATED
APARTMENT,5100,APARTMENT,419000,New classified,2,91,1,0,0,1,27,0,None,0,2,0,AS_NEW
HOUSE,9600,HOUSE,199000,New classified,3,118,1,0,0,1,8,1,40,100,2,0,GOOD
APARTMENT,2660,APARTMENT,229000,New classified,3,100,0,0,0,1,26,0,None,0,2,0,AS_NEW
APARTMENT,1180,APARTMENT,470000,New classified,3,179,1,0,0,1,10,0,None,0,2,0,GOOD
APARTMENT,1410,APARTMENT,349000,New classified,3,122,1,0,0,1,2,0,None,0,4,0,AS_NEW
HOUSE,2850,HOUSE,665000,New classified,6,273,0,0,0,1,None,1,12,270,2,1,GOOD
APARTMENT,2930,APARTMENT,247000,New classified,2,88,1,0,0,1,4,0,None,0,3,0,GOOD
APARTMENT,2018,APARTMENT,480000,New classified,2,116,1,0,0,1,7,0,None,0,2,0,JUST_RENOVATED
HOUSE,9120,HOUSE,599000,New classified,4,264,1,0,0,1,55,0,None,702,4,0,GOOD
APARTMENT,8800,APARTMENT,205000,None,2,110,0,0,0,1,None,0,None,0,None,0,AS_NEW
HOUSE,2000,HOUSE,849000,New classified,7,375,1,0,0,1,None,1,70,176,None,0,GOOD
APARTMENT,8310,APARTMENT,419000,New classified,0,None,None,0,0,0,None,0,None,0,None,0,None
HOUSE,8560,HOUSE,395000,New classified,6,293,None,0,0,1,None,0,None,298,None,0,GOOD
HOUSE,8310,HOUSE,419000,New classified,0,None,None,0,0,0,None,0,None,144,4,0,None
APARTMENT,4720,APARTMENT,198000,New Price,2,None,None,0,0,0,None,0,None,0,4,0,GOOD
HOUSE,7700,HOUSE,309000,New classified,3,144,0,0,0,1,15,0,None,235,3,0,AS_NEW
HOUSE,8400,HOUSE,179000,New classified,4,None,None,0,0,0,None,0,None,151,4,0,TO_RENOVATE
HOUSE,3300,HOUSE,209000,New Price,3,108,None,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,1180,APARTMENT,320000,New classified,1,112,1,0,0,1,12,0,None,0,4,1,GOOD
APARTMENT,1200,APARTMENT,269000,New classified,2,86,1,0,0,1,12,0,None,0,None,0,AS_NEW
APARTMENT,9052,APARTMENT,495000,New classified,3,115,1,0,0,1,11,0,None,0,4,0,None
APARTMENT,9052,APARTMENT,390000,New classified,2,85,1,0,0,1,9,0,None,0,4,0,None
APARTMENT,9052,APARTMENT,370000,New classified,2,80,1,0,0,1,9,0,None,0,4,0,None
APARTMENT,9052,APARTMENT,295000,New classified,1,65,1,0,0,1,8,0,None,0,4,0,None
APARTMENT,9052,APARTMENT,499000,New classified,3,115,1,0,0,1,11,0,None,0,4,0,None
APARTMENT,9052,APARTMENT,360000,New classified,2,80,1,0,0,1,9,0,None,0,4,0,None
APARTMENT,9052,APARTMENT,299000,New classified,1,65,1,0,0,1,8,0,None,0,4,0,None
APARTMENT,9052,APARTMENT,375000,New classified,2,85,1,0,0,1,9,0,None,0,4,0,None
APARTMENT,9052,APARTMENT,499000,New classified,3,122,1,0,0,1,20,0,None,0,4,0,None
APARTMENT,1000,APARTMENT,312000,New Price,2,100,1,0,0,1,6,0,None,0,2,0,GOOD
HOUSE,4520,HOUSE,449000,New classified,2,208,1,0,0,1,127,1,2087,2375,4,0,GOOD
HOUSE,9240,HOUSE,319000,New classified,4,156,1,0,0,1,None,0,None,121,3,0,GOOD
HOUSE,9320,HOUSE,479000,New classified,3,274,1,0,0,1,None,0,None,1988,3,0,GOOD
APARTMENT,4710,APARTMENT,199000,New classified,2,117,1,0,0,0,None,0,None,0,4,0,GOOD
HOUSE,1700,VILLA,575000,New classified,5,250,1,0,0,1,20,1,850,1152,3,0,TO_BE_DONE_UP
HOUSE,7700,HOUSE,199999,New Price,5,125,1,0,0,0,None,1,90,181,2,0,GOOD
HOUSE,9000,HOUSE,1195000,New classified,3,None,None,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
HOUSE,3400,HOUSE,360000,New classified,4,200,1,0,0,1,20,1,650,978,4,0,TO_BE_DONE_UP
APARTMENT,2170,APARTMENT,189000,New classified,2,70,1,0,0,1,3,0,None,0,2,0,JUST_RENOVATED
HOUSE,6780,HOUSE,405000,New classified,3,130,0,0,0,1,25,1,120,241,2,0,GOOD
HOUSE,2100,HOUSE,298000,New classified,3,275,1,0,0,0,None,1,180,295,2,0,TO_BE_DONE_UP
HOUSE,4400,HOUSE,190000,New classified,2,115,1,0,1,1,25,1,2000,2313,3,0,GOOD
APARTMENT,1601,APARTMENT,195000,New classified,2,74,1,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,9550,APARTMENT,229000,New classified,2,105,1,0,0,1,None,0,None,0,3,0,GOOD
APARTMENT,1050,APARTMENT,695000,New classified,2,150,1,0,0,1,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,1140,APARTMENT,239000,New classified,1,62,1,0,0,1,5,0,None,0,2,0,GOOD
APARTMENT,8370,APARTMENT,299000,New classified,3,156,1,0,0,1,None,0,None,0,4,0,GOOD
APARTMENT,8370,APARTMENT,539000,New classified,2,91,1,1,0,1,None,0,None,0,2,0,GOOD
